 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
   167    0.0819    0.6196       932
   168    0.0550    0.6326       894
   169    0.0293    0.6376       779
   170    0.0023    0.6335       763
   171   -0.0310    0.6194       901
   172   -0.0685    0.5930       988
   173   -0.1048    0.5560       926
   174   -0.1334    0.5123       857
   175   -0.1554    0.4621       841
   176   -0.1738    0.4062       721
   177   -0.1918    0.3464       587
   178   -0.2115    0.2800       638
   179   -0.2276    0.2089       631
   180   -0.2435    0.1339       644
   181   -0.2568    0.0541       715
   182   -0.2634   -0.0264       681
   183   -0.2652   -0.1056       663
   184   -0.2622   -0.1841       762
   185   -0.2582   -0.2618       852
   186   -0.2449   -0.3332       957
   187   -0.2221   -0.3954      1080
   188   -0.1834   -0.4451      1132
   189   -0.1365   -0.4787       968
   190   -0.0885   -0.4973       923
   191   -0.0501   -0.5057       895
   192   -0.0229   -0.5082       880
   193   -0.0024   -0.5067       835
   194    0.0129   -0.5006       826
   195    0.0241   -0.4915       967
   196    0.0423   -0.4767       996
   197    0.0685   -0.4523       913
   198    0.0939   -0.4201       873
   199    0.1143   -0.3834       768
   200    0.1303   -0.3411       753
   201    0.1407   -0.2987       743
   202    0.1514   -0.2515       774
   203    0.1655   -0.2002       727
   204    0.1792   -0.1441       650
   205    0.1919   -0.0850       586
   206    0.2028   -0.0234       557
   207    0.2100    0.0415       574
   208    0.2158    0.1067       570
   209    0.2184    0.1730       581
   210    0.2182    0.2375       567
   211    0.2125    0.2999       665
   212    0.1940    0.3555       735
   213    0.1621    0.3986       810
   214    0.1219    0.4295      1001
   215    0.0834    0.4492      1041
   216    0.0521    0.4596       968
   217    0.0253    0.4628       940
   218    0.0071    0.4624       747
   219   -0.0079    0.4588       623
   220   -0.0247    0.4494       635
   221   -0.0507    0.4304       748
   222   -0.0895    0.3985      1057
   223   -0.1264    0.3550      1180
   224   -0.1593    0.3012      1158
   225   -0.1861    0.2416      1081
   226   -0.2001    0.1797       886
   227   -0.2033    0.1188       615
   228   -0.2028    0.0581       574
   229   -0.2025   -0.0027       571
   230   -0.2003   -0.0623       629
   231   -0.1979   -0.1210       565
   232   -0.1933   -0.1774       575
   233   -0.1863   -0.2331       652
   234   -0.1770   -0.2849       700
   235   -0.1614   -0.3312       806
   236   -0.1393   -0.3700       945
   237   -0.1078   -0.3975      1134
   238   -0.0677   -0.4126      1015
   239   -0.0272   -0.4151       817
   240    0.0031   -0.4087       723
   241    0.0181   -0.4008       700
   242    0.0221   -0.3946       741
   243    0.0231   -0.3879       873
   244    0.0239   -0.3797       938
   245    0.0308   -0.3697      1064
   246    0.0450   -0.3557      1106
   247    0.0702   -0.3304      1046
   248    0.0976   -0.2970       940
   249    0.1198   -0.2567       937
   250    0.1358   -0.2137       813
   251    0.1529   -0.1640       666
   252    0.1677   -0.1117       562
   253    0.1813   -0.0547       577
   254    0.1936    0.0058       624
   255    0.2059    0.0682       594
   256    0.2149    0.1347       559
   257    0.2214    0.2022       538
   258    0.2185    0.2673       465
   259    0.2092    0.3291       493
   260    0.1935    0.3841       562
   261    0.1741    0.4329       591
   262    0.1399    0.4704       714
   263    0.0918    0.4906      1034
   264    0.0395    0.4939      1226
   265   -0.0005    0.4869      1053
   266   -0.0253    0.4732       885
   267   -0.0427    0.4577       709
   268   -0.0561    0.4390       705
   269   -0.0695    0.4162       753
   270   -0.0817    0.3901       778
   271   -0.0924    0.3612       886
   272   -0.1046    0.3292      1125
   273   -0.1164    0.2925      1031
   274   -0.1289    0.2526       953
   275   -0.1404    0.2087       818
   276   -0.1495    0.1627       719
   277   -0.1544    0.1157       611
   278   -0.1572    0.0685       576
   279   -0.1590    0.0199       547
   280   -0.1601   -0.0288       513
   281   -0.1619   -0.0780       565
   282   -0.1624   -0.1280       599
   283   -0.1578   -0.1749       610
   284   -0.1492   -0.2186       724
   285   -0.1336   -0.2558       986
   286   -0.1054   -0.2833      1116
   287   -0.0661   -0.2973       934
   288   -0.0312   -0.3002       701
   289   -0.0069   -0.2986       685
   290    0.0005   -0.2961       678
   291    0.0018   -0.2950       675
   292   -0.0003   -0.2942       674
   293   -0.0005   -0.2952       676
   294   -0.0070   -0.2976       812
   295   -0.0097   -0.3018      1026
   296   -0.0103   -0.3046      1110
   297   -0.0098   -0.3083      1340
   298    0.0004   -0.3070      1326
   299    0.0211   -0.2975       919
   300    0.0422   -0.2822       779
   301    0.0579   -0.2620       753
   302    0.0698   -0.2393       741
   303    0.0817   -0.2127       736
   304    0.0957   -0.1809       584
   305    0.1109   -0.1451       511
   306    0.1259   -0.1058       478
   307    0.1398   -0.0610       554
   308    0.1536   -0.0129       502
   309    0.1645    0.0378       502
   310    0.1652    0.0889       582
   311    0.1561    0.1332       806
   312    0.1421    0.1737       859
   313    0.1284    0.2090       807
   314    0.1195    0.2432       724
   315    0.1121    0.2758       650
   316    0.1010    0.3055       725
   317    0.0880    0.3298       644
   318    0.0744    0.3510       639
   319    0.0636    0.3681       702
   320    0.0521    0.3818       944
   321    0.0412    0.3925      1160
   322    0.0303    0.4001      1047
   323    0.0088    0.4003       897
   324   -0.0230    0.3884       886
   325   -0.0602    0.3648       969
   326   -0.0927    0.3308       754
   327   -0.1234    0.2894       703
   328   -0.1500    0.2391       660
   329   -0.1744    0.1830       656
   330   -0.1900    0.1222       591
   331   -0.1979    0.0614       542
   332   -0.2016    0.0004       611
   333   -0.2016   -0.0607       709
   334   -0.1939   -0.1171       788
   335   -0.1819   -0.1716       863
   336   -0.1599   -0.2159       787
   337   -0.1354   -0.2534       688
   338   -0.1110   -0.2834       654
   339   -0.0890   -0.3062       693
   340   -0.0694   -0.3238       675
   341   -0.0462   -0.3340       684
   342   -0.0254   -0.3390       686
   343   -0.0056   -0.3385       702
   344    0.0102   -0.3324       816
   345    0.0163   -0.3263       992
   346    0.0170   -0.3206      1155
   347    0.0103   -0.3194      1471
   348    0.0193   -0.3120      1151
   349    0.0412   -0.2958       894
   350    0.0664   -0.2723       805
   351    0.0873   -0.2432       763
   352    0.1065   -0.2083       669
   353    0.1229   -0.1690       573
   354    0.1325   -0.1266       511
   355    0.1367   -0.0847       508
   356    0.1362   -0.0433       585
   357    0.1350   -0.0032       638
   358    0.1337    0.0371       586
   359    0.1278    0.0745       557
   360    0.1162    0.1073       619
   361    0.0990    0.1352       651
   362    0.0763    0.1554       814
   363    0.0547    0.1680       806
   364    0.0375    0.1767       767
   365    0.0271    0.1825       747
   366    0.0201    0.1876       643
   367    0.0183    0.1930       610
   368    0.0184    0.1989       686
   369    0.0249    0.2075       915
   370    0.0359    0.2196      1226
   371    0.0508    0.2384      1050
   372    0.0574    0.2565       964
   373    0.0460    0.2679       852
   374    0.0243    0.2724       862
   375    0.0013    0.2691       861
   376   -0.0212    0.2579       812
   377   -0.0407    0.2426       768
   378   -0.0561    0.2233       743
   379   -0.0633    0.2032       605
   380   -0.0668    0.1812       622
   381   -0.0690    0.1611       646
   382   -0.0725    0.1391       677
   383   -0.0749    0.1159       801
   384   -0.0729    0.0950       686
   385   -0.0700    0.0742       557
   386   -0.0694    0.0532       541
   387   -0.0727    0.0310       582
   388   -0.0772    0.0077       679
   389   -0.0817   -0.0172       692
   390   -0.0822   -0.0422       633
   391   -0.0828   -0.0673       608
   392   -0.0849   -0.0924       589
   393   -0.0895   -0.1199       612
   394   -0.0979   -0.1504       772
   395   -0.1197   -0.1888      1230
   396   -0.1417   -0.2346      1827
   397   -0.1382   -0.2762      1527
   398   -0.1205   -0.3091      1217
   399   -0.0915   -0.3321       925
   400   -0.0634   -0.3485       853
   401   -0.0426   -0.3588       814
   402   -0.0275   -0.3646       764
   403   -0.0137   -0.3684       807
   404    0.0035   -0.3655       705
   405    0.0269   -0.3542       547
   406    0.0496   -0.3367       545
   407    0.0719   -0.3115       494
   408    0.0882   -0.2823       522
   409    0.1018   -0.2510       605
   410    0.1102   -0.2164       661
   411    0.1189   -0.1783       656
   412    0.1317   -0.1382       585
   413    0.1433   -0.0934       560
   414    0.1484   -0.0489       480
   415    0.1473   -0.0046       609
   416    0.1452    0.0382       676
   417    0.1452    0.0811       746
   418    0.1545    0.1285       975
   419    0.1758    0.1833      1193
   420    0.2087    0.2510      1095
   421    0.2325    0.3249       766
   422    0.2227    0.3912      1071
   423    0.1934    0.4460       985
   424    0.1542    0.4864      1006
   425    0.1125    0.5146       822
   426    0.0738    0.5311       710
   427    0.0394    0.5375       610
   428    0.0073    0.5348       521
   429   -0.0232    0.5245       557
   430   -0.0511    0.5052       561
   431   -0.0800    0.4772       636
   432   -0.1073    0.4412       666
   433   -0.1328    0.3981       729
   434   -0.1514    0.3505       646
   435   -0.1654    0.2985       641
   436   -0.1819    0.2412       692
   437   -0.1973    0.1801       878
   438   -0.2053    0.1167       845
   439   -0.2034    0.0554       666
   440   -0.2007   -0.0037       517
   441   -0.2036   -0.0647       446
   442   -0.2138   -0.1294       536
   443   -0.2332   -0.2017       738
   444   -0.2630   -0.2852      1121
   445   -0.2938   -0.3789      1667
   446   -0.2980   -0.4704      1959
   447   -0.2562   -0.5435      1262
   448   -0.1962   -0.5944       946
   449   -0.1330   -0.6249       638
   450   -0.0798   -0.6401       522
   451   -0.0401   -0.6473       531
   452   -0.0079   -0.6443       558
   453    0.0218   -0.6340       596
   454    0.0520   -0.6134       674
   455    0.0824   -0.5839       685
   456    0.1140   -0.5455       696
   457    0.1465   -0.4959       735
   458    0.1762   -0.4379       704
   459    0.2017   -0.3737       665
   460    0.2244   -0.3026       700
   461    0.2486   -0.2236       614
   462    0.2625   -0.1429       550
   463    0.2594   -0.0648       781
   464    0.2558    0.0112       730
   465    0.2551    0.0884       622
   466    0.2552    0.1655       625
   467    0.2616    0.2428       803
   468    0.2744    0.3274       898
   469    0.2968    0.4184       819
   470    0.3099    0.5143       553
   471    0.2945    0.6009       552
   472    0.2380    0.6642      1058
   473    0.1629    0.7013      1208
   474    0.0956    0.7202      1107
   475    0.0467    0.7258       767
   476    0.0105    0.7239       550
   477   -0.0224    0.7122       523
   478   -0.0550    0.6918       549
   479   -0.0862    0.6610       556
   480   -0.1174    0.6219       604
   481   -0.1514    0.5722       649
   482   -0.1902    0.5085       743
   483   -0.2261    0.4356       779
   484   -0.2549    0.3550       804
   485   -0.2774    0.2674       927
   486   -0.2867    0.1787      1091
   487   -0.2773    0.0964       757
   488   -0.2584    0.0231       414
   489   -0.2468   -0.0484       320
   490   -0.2393   -0.1179       309
   491   -0.2405   -0.1894       377
   492   -0.2570   -0.2687       572
   493   -0.2908   -0.3608      1121
   494   -0.3213   -0.4615      1495
   495   -0.3267   -0.5605      1691
   496   -0.2932   -0.6448      1780
   497   -0.2202   -0.7001      1200
   498   -0.1392   -0.7295       745
   499   -0.0757   -0.7424       626
   500   -0.0315   -0.7437       636
   501    0.0070   -0.7368       643
   502    0.0408   -0.7198       687
   503    0.0749   -0.6911       716
   504    0.1100   -0.6540       754
   505    0.1462   -0.6046       748
   506    0.1863   -0.5432       585
   507    0.2158   -0.4742       412
   508    0.2307   -0.4030       472
   509    0.2356   -0.3316       677
   510    0.2394   -0.2579       656
   511    0.2403   -0.1862       611
   512    0.2298   -0.1185       679
   513    0.2156   -0.0574       627
   514    0.2053    0.0026       686
   515    0.2036    0.0627       877
   516    0.2167    0.1291      1241
   517    0.2560    0.2101      1099
   518    0.3054    0.3101       646
   519    0.3351    0.4161       424
   520    0.3263    0.5125       461
   521    0.2790    0.5897       733
   522    0.2017    0.6382      1240
   523    0.1186    0.6605      1372
   524    0.0576    0.6682      1062
   525    0.0101    0.6639       694
   526   -0.0271    0.6503       586
   527   -0.0588    0.6277       556
   528   -0.0883    0.5948       512
   529   -0.1152    0.5563       596
   530   -0.1367    0.5123       540
   531   -0.1527    0.4624       600
   532   -0.1631    0.4112       574
   533   -0.1667    0.3593       526
   534   -0.1675    0.3089       537
   535   -0.1713    0.2554       813
   536   -0.1721    0.2026       963
   537   -0.1641    0.1536       515
   538   -0.1546    0.1084       326
   539   -0.1510    0.0644       278
   540   -0.1569    0.0165       341
   541   -0.1808   -0.0412       535
   542   -0.2345   -0.1190      1261
   543   -0.2896   -0.2148      1762
   544   -0.3103   -0.3119      1544
   545   -0.2945   -0.3975      1559
   546   -0.2456   -0.4646      1597
   547   -0.1717   -0.5049      1191
   548   -0.0941   -0.5203       754
   549   -0.0353   -0.5216       552
   550    0.0039   -0.5147       482
   551    0.0263   -0.5034       394
   552    0.0371   -0.4911       413
   553    0.0430   -0.4771       504
   554    0.0516   -0.4615       621
   555    0.0656   -0.4401       609
   556    0.0839   -0.4126       428
   557    0.0923   -0.3817       517
   558    0.0929   -0.3540       711
   559    0.0976   -0.3243       882
   560    0.1043   -0.2915       822
   561    0.1085   -0.2581       711
   562    0.1067   -0.2276       645
   563    0.1063   -0.1961       671
   564    0.1105   -0.1619       952
   565    0.1284   -0.1220      1299
   566    0.1701   -0.0649      1347
   567    0.2270    0.0118       965
   568    0.2743    0.1014       605
   569    0.2914    0.1927       575
   570    0.2727    0.2731       659
   571    0.2221    0.3324       966
   572    0.1557    0.3702      1297
   573    0.1011    0.3916      1112
   574    0.0690    0.4067       714
   575    0.0534    0.4200       424
   576    0.0480    0.4334       299
   577    0.0445    0.4457       293
   578    0.0408    0.4570       337
   579    0.0323    0.4654       356
   580    0.0127    0.4675       550
   581   -0.0092    0.4618       835
   582   -0.0214    0.4540       660
   583   -0.0265    0.4444       657
   584   -0.0364    0.4328       832
   585   -0.0510    0.4142       977
   586   -0.0602    0.3940       679
   587   -0.0659    0.3731       452
   588   -0.0722    0.3505       395
   589   -0.0845    0.3229       393
   590   -0.1144    0.2837       590
   591   -0.1683    0.2257      1089
   592   -0.2270    0.1485      1452
   593   -0.2700    0.0614      1367
   594   -0.2892   -0.0284      1161
   595   -0.2859   -0.1145      1253
   596   -0.2610   -0.1897      1129
   597   -0.2158   -0.2480       846
   598   -0.1752   -0.2951       577
   599   -0.1496   -0.3356       451
   600   -0.1395   -0.3753       441
   601   -0.1341   -0.4151       507
   602   -0.1274   -0.4523       516
   603   -0.1173   -0.4861       672
   604   -0.1028   -0.5146       782
   605   -0.0755   -0.5337       704
   606   -0.0539   -0.5459       669
   607   -0.0402   -0.5554       988
   608   -0.0239   -0.5611      1042
   609   -0.0020   -0.5589       722
   610    0.0151   -0.5532       592
   611    0.0229   -0.5447       606
   612    0.0277   -0.5359       736
   613    0.0382   -0.5229      1052
   614    0.0681   -0.4987      1291
   615    0.1252   -0.4527      1127
   616    0.1996   -0.3818       852
   617    0.2720   -0.2887       630
   618    0.3285   -0.1808       486
   619    0.3585   -0.0685       418
   620    0.3584    0.0393       521
   621    0.3315    0.1342       868
   622    0.2925    0.2171       955
   623    0.2538    0.2875       977
   624    0.2308    0.3525       704
   625    0.2186    0.4163       439
   626    0.2100    0.4791       360
   627    0.2008    0.5369       410
   628    0.1869    0.5902       481
   629    0.1689    0.6377       685
   630    0.1449    0.6780       861
   631    0.1191    0.7092       932
   632    0.0910    0.7327       861
   633    0.0608    0.7452       863
   634    0.0285    0.7484       686
   635    0.0030    0.7457       341
   636   -0.0198    0.7352       249
   637   -0.0499    0.7154       277
   638   -0.0919    0.6828       474
   639   -0.1452    0.6313       676
   640   -0.2051    0.5606       754
   641   -0.2737    0.4689       869
   642   -0.3442    0.3548      1325
   643   -0.3987    0.2269      1317
   644   -0.4287    0.0933      1349
   645   -0.4317   -0.0377      1577
   646   -0.4032   -0.1554      1124
   647   -0.3599   -0.2566       741
   648   -0.3268   -0.3488       521
   649   -0.3064   -0.4361       599
   650   -0.2936   -0.5224       633
   651   -0.2802   -0.6049       725
   652   -0.2643   -0.6827       760
   653   -0.2468   -0.7528       800
   654   -0.2219   -0.8158       984
   655   -0.1792   -0.8639      1157
   656   -0.1203   -0.8911       793
   657   -0.0572   -0.8991       487
   658   -0.0042   -0.8920       333
   659    0.0364   -0.8742       356
   660    0.0662   -0.8510       480
   661    0.0964   -0.8174       708
   662    0.1353   -0.7707       676
   663    0.1820   -0.7098       624
   664    0.2304   -0.6330       767
   665    0.2826   -0.5404       930
   666    0.3454   -0.4269      1003
   667    0.4116   -0.2937       816
   668    0.4648   -0.1458       911
   669    0.4965    0.0095       659
   670    0.5015    0.1619       746
   671    0.4720    0.2992       962
   672    0.4277    0.4199      1204
   673    0.3940    0.5330       845
   674    0.3689    0.6405       472
   675    0.3408    0.7376       387
   676    0.3036    0.8232       505
   677    0.2618    0.8971       530
   678    0.2164    0.9543       547
   679    0.1609    0.9940       583
   680    0.0953    1.0122       791
   681    0.0280    1.0096       880
   682   -0.0318    0.9900       790
   683   -0.0799    0.9571       703
   684   -0.1126    0.9174       369
   685   -0.1412    0.8713       243
   686   -0.1797    0.8115       428
   687   -0.2284    0.7360       753
   688   -0.2781    0.6448       672
   689   -0.3305    0.5376       655
   690   -0.3804    0.4158       695
   691   -0.4386    0.2758       828
   692   -0.5044    0.1156      1224
   693   -0.5673   -0.0640      1927
   694   -0.5867   -0.2443      1934
   695   -0.5537   -0.4055      1306
   696   -0.4917   -0.5433       795
   697   -0.4249   -0.6596       476
   698   -0.3744   -0.7643       608
   699   -0.3317   -0.8575       822
   700   -0.2838   -0.9355       764
   701   -0.2320   -0.9975       740
   702   -0.1784   -1.0429       906
   703   -0.1202   -1.0715       956
   704   -0.0526   -1.0773       760
   705    0.0162   -1.0632       538
   706    0.0734   -1.0329       541
   707    0.1245   -0.9888       416
   708    0.1627   -0.9339       402
   709    0.1913   -0.8721       620
   710    0.2243   -0.8005       874
   711    0.2700   -0.7126       808
   712    0.3223   -0.6085       705
   713    0.3759   -0.4875       690
   714    0.4277   -0.3512       721
   715    0.4785   -0.2007       781
   716    0.5228   -0.0374       877
   717    0.5619    0.1370       671
   718    0.5863    0.3157       315
   719    0.5719    0.4863       364
   720    0.5199    0.6346       872
   721    0.4545    0.7608       936
   722    0.3879    0.8672       929
   723    0.3310    0.9573       612
   724    0.2720    1.0305       667
   725    0.2087    1.0845       762
   726    0.1453    1.1182       725
   727    0.0813    1.1324       644
   728    0.0059    1.1220       952
   729   -0.0698    1.0896      1130
   730   -0.1282    1.0408       792
   731   -0.1747    0.9806       629
   732   -0.2143    0.9105       644
   733   -0.2434    0.8320       409
   734   -0.2710    0.7462       299
   735   -0.3103    0.6474       474
   736   -0.3653    0.5297       856
   737   -0.4234    0.3940       884
   738   -0.4756    0.2441       843
   739   -0.5116    0.0841       615
   740   -0.5376   -0.0814       499
   741   -0.5574   -0.2527       611
   742   -0.5706   -0.4262       969
   743   -0.5689   -0.5982      1230
   744   -0.5337   -0.7542      1123
   745   -0.4762   -0.8898      1049
   746   -0.4062   -1.0004       944
   747   -0.3357   -1.0902      1018
   748   -0.2670   -1.1599      1168
   749   -0.1906   -1.2061       897
   750   -0.1185   -1.2307      1021
   751   -0.0495   -1.2351      1272
   752    0.0344   -1.2132      1061
   753    0.1241   -1.1634       538
   754    0.1960   -1.0931       470
   755    0.2441   -1.0123       430
   756    0.2774   -0.9241       397
   757    0.2999   -0.8308       571
   758    0.3213   -0.7303       914
   759    0.3591   -0.6179      1238
   760    0.4204   -0.4842       862
   761    0.4829   -0.3297       443
   762    0.5260   -0.1638       326
   763    0.5530    0.0062       297
   764    0.5721    0.1803       290
   765    0.5836    0.3563       241
   766    0.5869    0.5323       208
   767    0.5769    0.7049       208
   768    0.5516    0.8668       235
   769    0.4982    1.0089       609
   770    0.4260    1.1264       942
   771    0.3507    1.2205       954
   772    0.2708    1.2900       909
   773    0.1844    1.3326      1130
   774    0.0991    1.3498      1093
   775    0.0190    1.3437       850
   776   -0.0691    1.3097       993
   777   -0.1675    1.2438      1385
   778   -0.2523    1.1542      1315
   779   -0.3072    1.0534       837
   780   -0.3402    0.9470       574
   781   -0.3631    0.8341       379
   782   -0.3840    0.7157       365
   783   -0.4148    0.5870       408
   784   -0.4672    0.4393       715
   785   -0.5284    0.2713      1163
   786   -0.5677    0.0946       790
   787   -0.5842   -0.0828       393
   788   -0.5862   -0.2598       242
   789   -0.5832   -0.4343       200
   790   -0.5775   -0.6065       297
   791   -0.5680   -0.7762       448
   792   -0.5508   -0.9385       817
   793   -0.5194   -1.0896      1284
   794   -0.4611   -1.2208      1485
   795   -0.3755   -1.3204      1431
   796   -0.2830   -1.3914      1630
   797   -0.1788   -1.4285      1554
   798   -0.0643   -1.4310      1097
   799    0.0350   -1.4056      1097
   800    0.1224   -1.3561      1094
   801    0.2082   -1.2813      1054
   802    0.2973   -1.1794       622
   803    0.3671   -1.0587       323
   804    0.4043   -0.9323       354
   805    0.4265   -0.8011       449
   806    0.4456   -0.6650       602
   807    0.4695   -0.5209       835
   808    0.5027   -0.3657       752
   809    0.5380   -0.1983       400
   810    0.5595   -0.0273       262
   811    0.5653    0.1430       236
   812    0.5653    0.3141       207
   813    0.5636    0.4820       234
   814    0.5594    0.6487       210
   815    0.5521    0.8134       206
   816    0.5405    0.9741       202
   817    0.5211    1.1270       231
   818    0.4863    1.2673       300
   819    0.4196    1.3853       499
   820    0.3113    1.4640      1365
   821    0.1808    1.4992      1579
   822    0.0488    1.4932      1590
   823   -0.0821    1.4473      1815
   824   -0.1841    1.3754      1329
   825   -0.2684    1.2825       967
   826   -0.3429    1.1686       973
   827   -0.4085    1.0354      1052
   828   -0.4590    0.8903       879
   829   -0.4906    0.7380       554
   830   -0.5126    0.5806       473
   831   -0.5298    0.4193       485
   832   -0.5449    0.2531       568
   833   -0.5545    0.0854       464
   834   -0.5574   -0.0814       300
   835   -0.5547   -0.2484       253
   836   -0.5525   -0.4134       250
   837   -0.5484   -0.5769       265
   838   -0.5431   -0.7376       278
   839   -0.5356   -0.8981       386
   840   -0.5248   -1.0539       489
   841   -0.5066   -1.2030       739
   842   -0.4752   -1.3414      1335
   843   -0.4142   -1.4572      2072
   844   -0.3113   -1.5379      2260
   845   -0.1678   -1.5675      1938
   846   -0.0161   -1.5499      1656
   847    0.1281   -1.4897      1358
   848    0.2522   -1.3945       949
   849    0.3442   -1.2772       912
   850    0.4184   -1.1415       823
   851    0.4867   -0.9846       602
   852    0.5441   -0.8121       291
   853    0.5708   -0.6356       240
   854    0.5767   -0.4619       254
   855    0.5742   -0.2895       281
   856    0.5671   -0.1203       287
   857    0.5608    0.0461       273
   858    0.5544    0.2116       269
   859    0.5461    0.3738       236
   860    0.5381    0.5347       290
   861    0.5301    0.6919       237
