 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
   258    0.1487    0.0090       303
   259    0.1416    0.0231       297
   260    0.1329    0.0359       293
   261    0.1257    0.0481       299
   262    0.1149    0.0589       342
   263    0.1058    0.0688       330
   264    0.0983    0.0784       404
   265    0.0948    0.0877       292
   266    0.0938    0.0969       226
   267    0.0931    0.1063       232
   268    0.0915    0.1155       237
   269    0.0923    0.1245       261
   270    0.0939    0.1343       244
   271    0.0954    0.1443       249
   272    0.0956    0.1538       226
   273    0.0974    0.1627       237
   274    0.0997    0.1730       252
   275    0.1012    0.1832       261
   276    0.1025    0.1934       234
   277    0.1047    0.2042       237
   278    0.1059    0.2154       206
   279    0.1020    0.2249       229
   280    0.0955    0.2341       201
   281    0.0858    0.2423       218
   282    0.0741    0.2492       216
   283    0.0652    0.2553       226
   284    0.0557    0.2599       195
   285    0.0468    0.2642       216
   286    0.0376    0.2676       212
   287    0.0292    0.2706       240
   288    0.0202    0.2726       240
   289    0.0109    0.2734       259
   290    0.0037    0.2732       267
   291   -0.0038    0.2727       253
   292   -0.0126    0.2708       272
   293   -0.0186    0.2685       280
   294   -0.0247    0.2657       254
   295   -0.0305    0.2621       275
   296   -0.0362    0.2577       277
   297   -0.0425    0.2530       265
   298   -0.0500    0.2479       296
   299   -0.0565    0.2421       285
   300   -0.0639    0.2353       292
   301   -0.0720    0.2275       308
   302   -0.0814    0.2192       335
   303   -0.0897    0.2098       306
   304   -0.0970    0.1996       315
   305   -0.1039    0.1889       366
   306   -0.1084    0.1780       407
   307   -0.1066    0.1673       328
   308   -0.1005    0.1573       256
   309   -0.0937    0.1487       270
   310   -0.0840    0.1407       251
   311   -0.0740    0.1334       245
   312   -0.0640    0.1273       224
   313   -0.0546    0.1222       255
   314   -0.0459    0.1181       251
   315   -0.0381    0.1150       252
   316   -0.0300    0.1122       231
   317   -0.0237    0.1107       244
   318   -0.0188    0.1094       265
   319   -0.0152    0.1078       277
   320   -0.0123    0.1067       284
   321   -0.0091    0.1067       280
   322   -0.0046    0.1065       252
   323   -0.0025    0.1065       260
   324   -0.0023    0.1068       317
   325   -0.0019    0.1066       301
   326   -0.0044    0.1061       333
   327   -0.0022    0.1061       280
   328    0.0003    0.1060       303
   329    0.0048    0.1067       281
   330    0.0117    0.1081       281
   331    0.0181    0.1098       225
   332    0.0253    0.1129       249
   333    0.0313    0.1162       261
   334    0.0366    0.1196       264
   335    0.0389    0.1237       264
   336    0.0364    0.1268       229
   337    0.0323    0.1299       255
   338    0.0276    0.1325       250
   339    0.0198    0.1342       234
   340    0.0141    0.1353       254
   341    0.0092    0.1361       245
   342    0.0039    0.1362       226
   343   -0.0016    0.1360       258
   344   -0.0076    0.1346       243
   345   -0.0143    0.1330       296
   346   -0.0215    0.1309       266
   347   -0.0267    0.1280       271
   348   -0.0339    0.1245       283
   349   -0.0405    0.1201       327
   350   -0.0472    0.1153       271
   351   -0.0546    0.1096       349
   352   -0.0576    0.1034       285
   353   -0.0572    0.0974       256
   354   -0.0535    0.0920       233
   355   -0.0510    0.0868       217
   356   -0.0476    0.0824       250
   357   -0.0441    0.0781       273
   358   -0.0405    0.0741       266
   359   -0.0361    0.0707       275
   360   -0.0342    0.0674       268
   361   -0.0324    0.0645       278
   362   -0.0309    0.0618       301
   363   -0.0296    0.0590       291
   364   -0.0293    0.0565       253
   365   -0.0314    0.0534       266
   366   -0.0370    0.0494       267
   367   -0.0452    0.0441       258
   368   -0.0525    0.0382       232
   369   -0.0606    0.0316       252
   370   -0.0677    0.0244       258
   371   -0.0755    0.0163       251
   372   -0.0837    0.0075       251
   373   -0.0906   -0.0016       261
   374   -0.0982   -0.0119       262
   375   -0.1058   -0.0224       237
   376   -0.1124   -0.0341       218
   377   -0.1196   -0.0467       228
   378   -0.1262   -0.0597       244
   379   -0.1334   -0.0735       213
   380   -0.1413   -0.0881       249
   381   -0.1497   -0.1040       242
   382   -0.1590   -0.1204       243
   383   -0.1661   -0.1376       244
   384   -0.1745   -0.1555       273
   385   -0.1781   -0.1738       279
   386   -0.1776   -0.1915       194
   387   -0.1726   -0.2088       165
   388   -0.1686   -0.2258       166
   389   -0.1637   -0.2420       157
   390   -0.1574   -0.2575       167
   391   -0.1519   -0.2726       166
   392   -0.1464   -0.2872       171
   393   -0.1408   -0.3006       168
   394   -0.1360   -0.3138       156
   395   -0.1299   -0.3266       177
   396   -0.1232   -0.3384       187
   397   -0.1164   -0.3495       215
   398   -0.1072   -0.3599       203
   399   -0.0980   -0.3690       224
   400   -0.0885   -0.3775       232
   401   -0.0748   -0.3845       248
   402   -0.0602   -0.3896       243
   403   -0.0444   -0.3930       255
   404   -0.0290   -0.3945       245
   405   -0.0136   -0.3949       237
   406    0.0020   -0.3937       242
   407    0.0166   -0.3909       271
   408    0.0309   -0.3872       283
   409    0.0469   -0.3818       257
   410    0.0616   -0.3749       249
   411    0.0778   -0.3663       287
   412    0.0930   -0.3559       261
   413    0.1075   -0.3444       285
   414    0.1224   -0.3315       280
   415    0.1361   -0.3173       271
   416    0.1494   -0.3016       253
   417    0.1565   -0.2857       235
   418    0.1593   -0.2699       249
   419    0.1611   -0.2538       238
   420    0.1616   -0.2377       250
   421    0.1609   -0.2220       249
   422    0.1603   -0.2059       213
   423    0.1592   -0.1897       248
   424    0.1594   -0.1740       221
   425    0.1590   -0.1583       222
   426    0.1582   -0.1426       220
   427    0.1567   -0.1265       226
   428    0.1563   -0.1110       214
   429    0.1541   -0.0954       213
   430    0.1519   -0.0803       240
   431    0.1498   -0.0659       223
   432    0.1448   -0.0516       223
   433    0.1406   -0.0377       262
   434    0.1368   -0.0241       231
   435    0.1325   -0.0113       245
   436    0.1275    0.0012       262
   437    0.1237    0.0133       250
   438    0.1171    0.0244       268
   439    0.1091    0.0348       259
   440    0.1024    0.0445       256
   441    0.0958    0.0536       246
   442    0.0891    0.0623       246
   443    0.0819    0.0709       227
   444    0.0743    0.0779       269
   445    0.0683    0.0844       257
   446    0.0621    0.0907       251
   447    0.0563    0.0964       268
   448    0.0501    0.1008       275
   449    0.0460    0.1053       268
   450    0.0403    0.1090       294
   451    0.0405    0.1123       307
   452    0.0449    0.1169       205
   453    0.0510    0.1225       197
   454    0.0581    0.1284       194
   455    0.0655    0.1350       188
   456    0.0732    0.1425       200
   457    0.0785    0.1508       166
   458    0.0846    0.1597       223
   459    0.0906    0.1691       201
   460    0.0969    0.1792       200
   461    0.1024    0.1897       191
   462    0.1085    0.2010       204
   463    0.1133    0.2124       196
   464    0.1194    0.2245       203
   465    0.1241    0.2368       210
   466    0.1296    0.2502       212
   467    0.1350    0.2638       204
   468    0.1391    0.2776       239
   469    0.1428    0.2922       215
   470    0.1462    0.3070       257
   471    0.1493    0.3218       222
   472    0.1516    0.3367       216
   473    0.1524    0.3522       236
   474    0.1526    0.3674       227
   475    0.1530    0.3823       248
   476    0.1529    0.3977       272
   477    0.1525    0.4127       298
   478    0.1513    0.4275       256
   479    0.1480    0.4420       230
   480    0.1383    0.4552       220
   481    0.1252    0.4671       232
   482    0.1111    0.4773       233
   483    0.0983    0.4863       247
   484    0.0861    0.4948       245
   485    0.0731    0.5014       263
   486    0.0581    0.5062       248
   487    0.0432    0.5094       244
   488    0.0262    0.5113       290
   489    0.0049    0.5107       305
   490   -0.0211    0.5074       392
   491   -0.0462    0.5017       417
   492   -0.0681    0.4936       357
   493   -0.0871    0.4843       340
   494   -0.1050    0.4727       332
   495   -0.1213    0.4593       290
   496   -0.1348    0.4456       288
   497   -0.1474    0.4301       272
   498   -0.1606    0.4134       294
   499   -0.1711    0.3954       269
   500   -0.1819    0.3767       284
   501   -0.1924    0.3572       300
   502   -0.1978    0.3372       327
   503   -0.1990    0.3175       276
   504   -0.1972    0.2975       203
   505   -0.1948    0.2776       211
   506   -0.1923    0.2580       181
   507   -0.1880    0.2390       212
   508   -0.1835    0.2210       198
   509   -0.1796    0.2034       188
   510   -0.1758    0.1861       210
   511   -0.1712    0.1698       203
   512   -0.1657    0.1534       200
   513   -0.1581    0.1384       177
   514   -0.1511    0.1235       176
   515   -0.1437    0.1095       202
   516   -0.1368    0.0961       209
   517   -0.1319    0.0829       193
   518   -0.1258    0.0708       207
   519   -0.1198    0.0594       202
   520   -0.1150    0.0479       200
   521   -0.1093    0.0370       223
   522   -0.1051    0.0268       196
   523   -0.1022    0.0166       196
   524   -0.1037    0.0061       174
   525   -0.1090   -0.0051       183
   526   -0.1159   -0.0166       202
   527   -0.1246   -0.0293       188
   528   -0.1347   -0.0432       198
   529   -0.1451   -0.0584       222
   530   -0.1538   -0.0740       212
   531   -0.1615   -0.0902       224
   532   -0.1692   -0.1074       194
   533   -0.1748   -0.1250       187
   534   -0.1802   -0.1428       201
   535   -0.1847   -0.1609       173
   536   -0.1889   -0.1801       171
   537   -0.1925   -0.1992       162
   538   -0.1964   -0.2190       179
   539   -0.2000   -0.2387       175
   540   -0.2053   -0.2593       173
   541   -0.2095   -0.2801       179
   542   -0.2140   -0.3020       188
   543   -0.2194   -0.3242       185
   544   -0.2241   -0.3467       194
   545   -0.2270   -0.3696       238
   546   -0.2258   -0.3924       185
   547   -0.2209   -0.4142       129
   548   -0.2135   -0.4350       114
   549   -0.2047   -0.4549       104
   550   -0.1953   -0.4737        94
   551   -0.1850   -0.4920       119
   552   -0.1738   -0.5088       138
   553   -0.1622   -0.5241       135
   554   -0.1494   -0.5385       161
   555   -0.1369   -0.5515       159
   556   -0.1235   -0.5634       154
   557   -0.1105   -0.5733       178
   558   -0.0975   -0.5821       177
   559   -0.0852   -0.5901       198
   560   -0.0721   -0.5967       212
   561   -0.0579   -0.6021       235
   562   -0.0439   -0.6059       242
   563   -0.0296   -0.6081       263
   564   -0.0134   -0.6090       241
   565    0.0035   -0.6072       244
   566    0.0201   -0.6045       220
   567    0.0365   -0.5997       208
   568    0.0527   -0.5937       203
   569    0.0695   -0.5859       261
   570    0.0847   -0.5764       232
   571    0.1005   -0.5654       229
   572    0.1168   -0.5525       265
   573    0.1344   -0.5382       276
   574    0.1518   -0.5219       233
   575    0.1684   -0.5047       228
   576    0.1813   -0.4861       208
   577    0.1933   -0.4662       228
   578    0.2032   -0.4455       218
   579    0.2140   -0.4235       234
   580    0.2204   -0.4010       152
   581    0.2214   -0.3791       145
   582    0.2193   -0.3577       149
   583    0.2136   -0.3369       147
   584    0.2071   -0.3168       158
   585    0.1991   -0.2977       200
   586    0.1905   -0.2792       204
   587    0.1825   -0.2616       197
   588    0.1734   -0.2447       182
   589    0.1632   -0.2286       183
   590    0.1545   -0.2137       207
   591    0.1468   -0.1995       229
   592    0.1415   -0.1858       197
   593    0.1375   -0.1720       205
   594    0.1358   -0.1588       215
   595    0.1351   -0.1454       179
   596    0.1346   -0.1322       181
   597    0.1335   -0.1191       183
   598    0.1324   -0.1061       191
   599    0.1314   -0.0925       172
   600    0.1300   -0.0798       156
   601    0.1275   -0.0673       157
   602    0.1246   -0.0555       148
   603    0.1223   -0.0432       174
   604    0.1186   -0.0318       151
   605    0.1147   -0.0209       153
   606    0.1111   -0.0098       148
   607    0.1069    0.0007       149
   608    0.1024    0.0107       122
   609    0.0983    0.0202       148
   610    0.0931    0.0294       144
   611    0.0884    0.0378       151
   612    0.0832    0.0457       159
   613    0.0782    0.0529       131
   614    0.0726    0.0599       139
   615    0.0673    0.0662       161
   616    0.0602    0.0722       172
   617    0.0539    0.0776       169
   618    0.0474    0.0819       164
   619    0.0395    0.0856       150
   620    0.0316    0.0880       164
   621    0.0220    0.0895       180
   622    0.0111    0.0902       185
   623    0.0001    0.0897       191
   624   -0.0116    0.0879       213
   625   -0.0240    0.0847       211
   626   -0.0376    0.0807       205
   627   -0.0504    0.0750       210
   628   -0.0647    0.0680       214
   629   -0.0793    0.0590       262
   630   -0.0931    0.0491       283
   631   -0.1091    0.0372       262
   632   -0.1235    0.0240       273
   633   -0.1353    0.0098       379
   634   -0.1392   -0.0045       268
   635   -0.1367   -0.0182       144
   636   -0.1305   -0.0309       139
   637   -0.1232   -0.0428       148
   638   -0.1149   -0.0538       173
   639   -0.1061   -0.0639       163
   640   -0.0981   -0.0732       150
   641   -0.0885   -0.0817       153
   642   -0.0795   -0.0894       192
   643   -0.0707   -0.0960       176
   644   -0.0604   -0.1014       190
   645   -0.0502   -0.1057       210
   646   -0.0373   -0.1083       220
   647   -0.0219   -0.1101       190
   648   -0.0080   -0.1100       200
   649    0.0074   -0.1086       214
   650    0.0216   -0.1056       202
   651    0.0351   -0.1017       180
   652    0.0497   -0.0955       178
   653    0.0633   -0.0883       171
   654    0.0778   -0.0798       182
   655    0.0903   -0.0698       163
   656    0.1032   -0.0595       166
   657    0.1150   -0.0473       179
   658    0.1256   -0.0343       186
   659    0.1354   -0.0201       155
   660    0.1459   -0.0049       166
   661    0.1559    0.0111       155
   662    0.1643    0.0282       153
   663    0.1702    0.0456       182
   664    0.1756    0.0637       187
   665    0.1791    0.0819       199
   666    0.1813    0.1003       214
   667    0.1786    0.1181       291
   668    0.1746    0.1355       282
   669    0.1715    0.1523       281
   670    0.1709    0.1693       256
   671    0.1714    0.1867       225
   672    0.1709    0.2037       227
   673    0.1708    0.2210       224
   674    0.1705    0.2377       232
   675    0.1702    0.2546       237
   676    0.1707    0.2715       224
   677    0.1710    0.2887       241
   678    0.1704    0.3060       218
   679    0.1712    0.3227       214
   680    0.1723    0.3401       199
   681    0.1698    0.3574       165
   682    0.1623    0.3733       148
   683    0.1538    0.3882       143
   684    0.1446    0.4022       155
   685    0.1356    0.4153       135
   686    0.1261    0.4272       137
   687    0.1179    0.4386       111
   688    0.1104    0.4492       123
   689    0.1026    0.4588       141
   690    0.0951    0.4678       146
   691    0.0873    0.4763       134
   692    0.0799    0.4839       144
   693    0.0725    0.4906       134
   694    0.0654    0.4970       135
   695    0.0593    0.5029       130
   696    0.0531    0.5077       153
   697    0.0461    0.5120       150
   698    0.0393    0.5156       140
   699    0.0321    0.5180       188
   700    0.0251    0.5199       187
   701    0.0183    0.5218       215
   702    0.0118    0.5225       215
   703    0.0034    0.5221       180
   704   -0.0048    0.5211       214
   705   -0.0132    0.5195       186
   706   -0.0226    0.5166       180
   707   -0.0322    0.5128       180
   708   -0.0426    0.5082       174
   709   -0.0529    0.5029       188
   710   -0.0646    0.4962       208
   711   -0.0760    0.4883       219
   712   -0.0893    0.4791       214
   713   -0.1022    0.4682       204
   714   -0.1160    0.4557       201
   715   -0.1310    0.4418       239
   716   -0.1452    0.4264       211
   717   -0.1624    0.4094       247
   718   -0.1795    0.3906       285
   719   -0.1976    0.3702       276
   720   -0.2172    0.3477       239
   721   -0.2388    0.3227       298
   722   -0.2628    0.2954       322
   723   -0.2869    0.2661       322
   724   -0.3134    0.2332       318
   725   -0.3383    0.1982       359
   726   -0.3599    0.1609       341
   727   -0.3746    0.1228       313
   728   -0.3810    0.0847       189
   729   -0.3829    0.0463       146
   730   -0.3825    0.0081       148
   731   -0.3803   -0.0301       165
   732   -0.3771   -0.0673       170
   733   -0.3728   -0.1044       144
   734   -0.3676   -0.1410       158
   735   -0.3609   -0.1772       141
   736   -0.3552   -0.2122       159
   737   -0.3480   -0.2464       147
   738   -0.3412   -0.2801       160
   739   -0.3344   -0.3132       152
   740   -0.3255   -0.3454       196
   741   -0.3160   -0.3764       193
   742   -0.3042   -0.4062       213
   743   -0.2916   -0.4343       256
   744   -0.2782   -0.4616       303
   745   -0.2612   -0.4868       389
   746   -0.2387   -0.5095       498
   747   -0.2079   -0.5285       532
   748   -0.1690   -0.5434       381
   749   -0.1329   -0.5550       269
   750   -0.1050   -0.5641       214
   751   -0.0829   -0.5710       189
   752   -0.0643   -0.5767       183
   753   -0.0480   -0.5807       166
   754   -0.0333   -0.5831       145
   755   -0.0200   -0.5845       129
   756   -0.0069   -0.5848       128
   757    0.0048   -0.5834       133
   758    0.0173   -0.5814       149
   759    0.0301   -0.5779       131
   760    0.0428   -0.5732       160
   761    0.0552   -0.5665       140
   762    0.0676   -0.5589       155
   763    0.0787   -0.5505       153
   764    0.0880   -0.5410       151
   765    0.0980   -0.5311       172
   766    0.1059   -0.5206       170
   767    0.1145   -0.5088       176
   768    0.1222   -0.4962       159
   769    0.1287   -0.4834       183
   770    0.1364   -0.4693       187
   771    0.1452   -0.4545       176
   772    0.1538   -0.4392       177
   773    0.1631   -0.4226       164
   774    0.1718   -0.4053       173
   775    0.1813   -0.3867       167
   776    0.1907   -0.3672       151
   777    0.2019   -0.3464       158
   778    0.2131   -0.3247       168
   779    0.2241   -0.3021       185
   780    0.2358   -0.2780       159
   781    0.2432   -0.2533       103
   782    0.2437   -0.2291       116
   783    0.2395   -0.2053       113
   784    0.2346   -0.1820       124
   785    0.2295   -0.1595       122
   786    0.2260   -0.1376       131
   787    0.2230   -0.1155       129
   788    0.2194   -0.0937       138
   789    0.2167   -0.0724       123
   790    0.2145   -0.0510       143
   791    0.2128   -0.0294       133
   792    0.2115   -0.0084       138
   793    0.2104    0.0125       159
   794    0.2101    0.0336       155
   795    0.2101    0.0545       152
   796    0.2098    0.0751       151
   797    0.2105    0.0961       175
   798    0.2114    0.1169       183
   799    0.2119    0.1381       229
   800    0.2143    0.1597       282
   801    0.2179    0.1816       306
   802    0.2216    0.2036       290
   803    0.2259    0.2263       298
   804    0.2322    0.2495       272
   805    0.2377    0.2732       228
   806    0.2389    0.2973       196
   807    0.2373    0.3206       197
   808    0.2312    0.3432       211
   809    0.2227    0.3649       220
   810    0.2117    0.3859       190
   811    0.2002    0.4053       214
   812    0.1875    0.4230       208
   813    0.1739    0.4397       229
   814    0.1574    0.4549       230
   815    0.1400    0.4680       272
   816    0.1172    0.4784       252
   817    0.0867    0.4854       315
   818    0.0473    0.4883       489
   819    0.0017    0.4860       733
   820   -0.0360    0.4806       571
   821   -0.0622    0.4732       359
   822   -0.0820    0.4641       310
   823   -0.1006    0.4531       313
   824   -0.1176    0.4405       284
   825   -0.1318    0.4269       262
   826   -0.1471    0.4114       278
   827   -0.1619    0.3944       276
   828   -0.1757    0.3760       272
   829   -0.1913    0.3560       270
   830   -0.2042    0.3348       324
   831   -0.2100    0.3132       235
   832   -0.2102    0.2921       136
   833   -0.2080    0.2716       108
   834   -0.2025    0.2518        97
   835   -0.1967    0.2326        96
   836   -0.1892    0.2137       101
   837   -0.1825    0.1956       107
   838   -0.1754    0.1783       121
   839   -0.1699    0.1617       101
   840   -0.1632    0.1456       117
   841   -0.1572    0.1299       115
   842   -0.1503    0.1154       117
   843   -0.1434    0.1014       114
   844   -0.1364    0.0879       114
   845   -0.1292    0.0753       107
   846   -0.1210    0.0639       128
   847   -0.1125    0.0533       125
   848   -0.1047    0.0430       117
   849   -0.0971    0.0335       117
   850   -0.0893    0.0253       120
   851   -0.0815    0.0177       124
   852   -0.0740    0.0107       123
   853   -0.0655    0.0048       119
   854   -0.0585   -0.0006       123
   855   -0.0511   -0.0052       133
   856   -0.0456   -0.0097       116
   857   -0.0399   -0.0133       142
   858   -0.0336   -0.0164       121
   859   -0.0279   -0.0191       128
   860   -0.0211   -0.0207       138
   861   -0.0143   -0.0217       130
   862   -0.0089   -0.0219       149
   863   -0.0022   -0.0219       154
   864    0.0034   -0.0214       164
   865    0.0098   -0.0202       142
   866    0.0157   -0.0183       154
   867    0.0197   -0.0164       165
   868    0.0251   -0.0138       164
   869    0.0292   -0.0107       167
   870    0.0297   -0.0077       182
   871    0.0279   -0.0048       201
   872    0.0226   -0.0031       277
   873    0.0125   -0.0023       330
